country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
AG,p26p27,2023,23371.7,19860.3,0.0034,0.0029,0.26,0.27
AG,p27p28,2023,23627.0,20937.4,0.0035,0.0031,0.27,0.28
AG,p28p29,2023,24678.3,22013.8,0.0036,0.0032,0.28,0.29
AG,p29p30,2023,25735.2,23089.3,0.0038,0.0034,0.29,0.3
AG,p30p31,2023,26797.0,24163.4,0.0039,0.0036,0.3,0.31
AG,p31p32,2023,27861.9,25235.9,0.0041,0.0037,0.31,0.32
AG,p32p33,2023,28924.8,26306.3,0.0043,0.0039,0.32,0.33
AG,p33p34,2023,29984.6,27374.4,0.0044,0.004,0.33,0.34
AG,p34p35,2023,31039.4,28439.8,0.0046,0.0042,0.34,0.35
AG,p35p36,2023,32094.3,29502.3,0.0047,0.0043,0.35,0.36
AG,p36p37,2023,33137.2,30561.4,0.0049,0.0045,0.36,0.37
AG,p37p38,2023,34167.6,31617.0,0.005,0.0047,0.37,0.38
AG,p38p39,2023,35198.9,32668.6,0.0052,0.0048,0.38,0.39
AG,p39p40,2023,36222.7,33716.1,0.0053,0.005,0.39,0.4
AG,p40p41,2023,37238.6,34759.1,0.0055,0.0051,0.4,0.41
AG,p41p42,2023,38228.4,35797.3,0.0056,0.0053,0.41,0.42
AG,p42p43,2023,39214.4,36830.5,0.0058,0.0054,0.42,0.43
AG,p43p44,2023,40192.0,37858.3,0.0059,0.0056,0.43,0.44
AG,p44p45,2023,41159.5,38880.5,0.0061,0.0057,0.44,0.45
AG,p45p46,2023,42115.7,39896.7,0.0062,0.0059,0.45,0.46
AG,p46p47,2023,43073.5,40906.60000000001,0.0063,0.006,0.46,0.47
AG,p47p48,2023,44016.5,41909.9,0.0065,0.0062,0.47,0.48
AG,p48p49,2023,44948.8,42906.2,0.0066,0.0063,0.48,0.49
AG,p49p50,2023,45879.4,43895.0,0.0068,0.0065,0.49,0.5
AG,p50p51,2023,46793.7,44875.8,0.0069,0.0066,0.5,0.51
AG,p51p52,2023,47694.4,45848.10000000001,0.007,0.0068,0.51,0.52
AG,p52p53,2023,48587.0,46811.4,0.0072,0.0069,0.52,0.53
AG,p53p54,2023,49460.3,47765.10000000001,0.0073,0.007,0.53,0.54
AG,p54p55,2023,50322.3,48708.7,0.0074,0.0072,0.54,0.55
AG,p55p56,2023,51173.3,49641.7,0.0075,0.0073,0.55,0.56
AG,p56p57,2023,52002.60000000001,50563.7,0.0077,0.0075,0.56,0.57
AG,p57p58,2023,52822.10000000001,51474.2,0.0078,0.0076,0.57,0.58
AG,p58p59,2023,53628.2,52373.0,0.0079,0.0077,0.58,0.59
AG,p59p60,2023,54418.9,53259.7,0.008,0.0078,0.59,0.6
AG,p60p61,2023,55196.3,54134.0,0.0081,0.008,0.6,0.61
AG,p61p62,2023,55948.7,54995.9,0.0082,0.0081,0.61,0.62
AG,p62p63,2023,56688.8,55845.4,0.0084,0.0082,0.62,0.63
AG,p63p64,2023,57417.3,56682.5,0.0085,0.0084,0.63,0.64
AG,p64p65,2023,58132.2,57507.60000000001,0.0086,0.0085,0.64,0.65
AG,p65p66,2023,58832.60000000001,58321.10000000001,0.0087,0.0086,0.65,0.66
AG,p66p67,2023,59516.8,59123.7,0.0088,0.0087,0.66,0.67
AG,p67p68,2023,60196.10000000001,59916.60000000001,0.0089,0.0088,0.67,0.68
AG,p68p69,2023,60864.3,60701.0,0.009,0.0089,0.68,0.69
AG,p69p70,2023,61522.4,61478.7,0.0091,0.0091,0.69,0.7
AG,p70p71,2023,62166.7,62252.10000000001,0.0092,0.0092,0.7,0.71
AG,p71p72,2023,62820.5,63024.3,0.0093,0.0093,0.71,0.72
AG,p72p73,2023,63469.9,63798.9,0.0094,0.0094,0.72,0.73
AG,p73p74,2023,64131.3,64580.9,0.0095,0.0095,0.73,0.74
AG,p74p75,2023,64803.3,65376.3,0.0096,0.0096,0.74,0.75
AG,p75p76,2023,65488.4,66192.8,0.0097,0.0098,0.75,0.76
AG,p76p77,2023,66204.6,67039.90000000001,0.0098,0.0099,0.76,0.77
AG,p77p78,2023,66956.8,67930.0,0.0099,0.01,0.77,0.78
AG,p78p79,2023,67759.0,68878.3,0.01,0.0102,0.78,0.79
AG,p79p80,2023,68635.90000000001,69904.3,0.0101,0.0103,0.79,0.8
AG,p80p81,2023,69604.5,71032.90000000001,0.0103,0.0105,0.8,0.81
AG,p81p82,2023,70702.90000000001,72295.90000000001,0.0104,0.0107,0.81,0.82
AG,p82p83,2023,71961.3,73734.2,0.0106,0.0109,0.82,0.83
AG,p83p84,2023,73433.3,75400.8,0.0108,0.0111,0.83,0.84
AG,p84p85,2023,75185.3,77364.8,0.0111,0.0114,0.84,0.85
AG,p85p86,2023,77310.8,79716.8,0.0114,0.0117,0.85,0.86
AG,p86p87,2023,79909.8,82577.0,0.0118,0.0122,0.86,0.87
AG,p87p88,2023,83147.1,86104.90000000001,0.0123,0.0127,0.87,0.88
AG,p88p89,2023,87210.40000000001,90514.8,0.0129,0.0133,0.88,0.89
AG,p89p90,2023,92420.9,96094.4,0.0136,0.0142,0.89,0.9
AG,p90p91,2023,99210.1,103230.7,0.0146,0.0152,0.9,0.91
AG,p91p92,2023,108064.0,112456.1,0.0159,0.0166,0.91,0.92
AG,p92p93,2023,119730.9,124547.1,0.0176,0.0184,0.92,0.93
AG,p93p94,2023,135336.8,140692.7,0.0199,0.0207,0.93,0.94
AG,p94p95,2023,156502.1,162803.8,0.0231,0.024,0.94,0.95
AG,p95p96,2023,186016.4,194159.1,0.0274,0.0286,0.95,0.96
AG,p96p97,2023,229360.3,240930.6,0.0338,0.0355,0.96,0.97
AG,p97p98,2023,299136.1,316566.6,0.0441,0.0467,0.97,0.98
AG,p98p99,2023,433114.3,460170.4,0.0638,0.0678,0.98,0.99
AG,p99p99.1,2023,559648.0,601143.6,0.0082,0.0089,0.99,0.991
AG,p99.1p99.2,2023,595353.2000000001,641671.2000000001,0.0088,0.0095,0.991,0.992
AG,p99.2p99.3,2023,638867.7000000001,689939.4,0.0094,0.0102,0.992,0.993
AG,p99.3p99.4,2023,693080.3,749260.1000000001,0.0102,0.011,0.993,0.994
AG,p99.4p99.5,2023,763905.4,825256.9,0.0113,0.0122,0.994,0.995
AG,p99.5p99.6,2023,860975.9,928319.5,0.0127,0.0137,0.995,0.996
AG,p99.6p99.7,2023,1005479.1,1080001.7,0.0148,0.0159,0.996,0.997
AG,p99.7p99.8,2023,1244637.3,1333405.8,0.0183,0.0197,0.997,0.998
AG,p99.8p99.9,2023,1721005.8,1862697.3,0.0254,0.0275,0.998,0.999
AG,p99.9p100,2023,5130975.600000001,5657445.0,0.0756,0.0834,0.999,1.0
AL,p0p1,2023,107021.1,0.0,0.001,0.0,0.0,0.01
AL,p1p2,2023,107062.8,0.0,0.001,0.0,0.01,0.02
AL,p2p3,2023,107152.1,0.0,0.001,0.0,0.02,0.03
AL,p3p4,2023,107241.4,0.0,0.001,0.0,0.03,0.04
AL,p4p5,2023,107330.7,0.0,0.001,0.0,0.04,0.05
AL,p5p6,2023,110432.1,10025.1,0.001,0.0001,0.05,0.06
AL,p6p7,2023,123997.4,30075.3,0.0012,0.0003,0.06,0.07
AL,p7p8,2023,138792.5,50125.60000000001,0.0013,0.0005,0.07,0.08
AL,p8p9,2023,154839.3,70175.8,0.0014,0.0007,0.08,0.09
AL,p9p10,2023,172159.3,90226.1,0.0016,0.0008,0.09,0.1
AL,p10p11,2023,190774.0,110276.3,0.0018,0.001,0.1,0.11
AL,p11p12,2023,207342.0,130326.5,0.0019,0.0012,0.11,0.12
AL,p12p13,2023,224170.5,150376.7,0.0021,0.0014,0.12,0.13
AL,p13p14,2023,241263.7,170427.0,0.0022,0.0016,0.13,0.14
AL,p14p15,2023,258625.5,190477.2,0.0024,0.0018,0.14,0.15
AL,p15p16,2023,276259.3,210527.4,0.0026,0.002,0.15,0.16
AL,p16p17,2023,293949.9,230577.7,0.0027,0.0021,0.16,0.17
AL,p17p18,2023,311919.2,250627.9,0.0029,0.0023,0.17,0.18
AL,p18p19,2023,330170.6,270678.1,0.0031,0.0025,0.18,0.19
AL,p19p20,2023,348707.0,290728.4,0.0032,0.0027,0.19,0.2
AL,p20p21,2023,358403.8,300753.5,0.0033,0.0028,0.2,0.21
AL,p21p22,2023,378095.8,323431.0,0.0035,0.003,0.21,0.22
AL,p22p23,2023,402647.5,351359.1,0.0038,0.0033,0.22,0.23
AL,p23p24,2023,422249.9,373789.9,0.0039,0.0035,0.23,0.24
AL,p24p25,2023,439510.8,393594.2,0.0041,0.0037,0.24,0.25
AL,p25p26,2023,458183.2,414873.0,0.0043,0.0039,0.25,0.26
AL,p26p27,2023,478315.0,437482.9,0.0045,0.0041,0.26,0.27
AL,p27p28,2023,497002.0,458447.4,0.0046,0.0043,0.27,0.28
AL,p28p29,2023,510652.0,473875.4,0.0048,0.0044,0.28,0.29
AL,p29p30,2023,525999.9,491085.2,0.0049,0.0046,0.29,0.3
AL,p30p31,2023,541384.4,508270.1,0.005,0.0047,0.3,0.31
AL,p31p32,2023,552990.3,520343.2,0.0052,0.0048,0.31,0.32
AL,p32p33,2023,566192.1,534125.7000000001,0.0053,0.005,0.32,0.33
AL,p33p34,2023,579941.6,548482.5,0.0054,0.0051,0.33,0.34
AL,p34p35,2023,591461.2000000001,560413.2000000001,0.0055,0.0052,0.34,0.35
AL,p35p36,2023,602580.6,571894.3,0.0056,0.0053,0.35,0.36
AL,p36p37,2023,614730.1,584688.7000000001,0.0057,0.0054,0.36,0.37
AL,p37p38,2023,626317.3,596855.5,0.0058,0.0056,0.37,0.38
AL,p38p39,2023,640351.3,611636.9,0.006,0.0057,0.38,0.39
AL,p39p40,2023,654337.4,626340.0,0.0061,0.0058,0.39,0.4
AL,p40p41,2023,668629.4,641343.3,0.0062,0.006,0.4,0.41
AL,p41p42,2023,684662.2000000001,658656.3,0.0064,0.0061,0.41,0.42
AL,p42p43,2023,698579.9,673683.3,0.0065,0.0063,0.42,0.43
AL,p43p44,2023,712292.1000000001,688477.8,0.0066,0.0064,0.43,0.44
AL,p44p45,2023,725057.7000000001,702239.0,0.0068,0.0065,0.44,0.45
AL,p45p46,2023,740072.5,718407.2000000001,0.0069,0.0067,0.45,0.46
AL,p46p47,2023,754526.7000000001,733824.5,0.007,0.0068,0.46,0.47
AL,p47p48,2023,771204.1000000001,751618.0,0.0072,0.007,0.47,0.48
AL,p48p49,2023,789169.8,770779.3,0.0074,0.0072,0.48,0.49
AL,p49p50,2023,804459.1000000001,787036.5,0.0075,0.0073,0.49,0.5
AL,p50p51,2023,818382.4,801801.3,0.0076,0.0075,0.5,0.51
AL,p51p52,2023,831218.2000000001,816165.2000000001,0.0077,0.0076,0.51,0.52
AL,p52p53,2023,844662.1000000001,831176.7000000001,0.0079,0.0077,0.52,0.53
AL,p53p54,2023,860033.9,848260.8,0.008,0.0079,0.53,0.54
AL,p54p55,2023,874521.0,864387.5,0.0081,0.0081,0.54,0.55
AL,p55p56,2023,890771.4,882413.5,0.0083,0.0082,0.55,0.56
AL,p56p57,2023,908620.9,902293.7,0.0085,0.0084,0.56,0.57
AL,p57p58,2023,926830.0,922564.2,0.0086,0.0086,0.57,0.58
AL,p58p59,2023,944814.4,942596.2,0.0088,0.0088,0.58,0.59
AL,p59p60,2023,962834.9,962672.2,0.009,0.009,0.59,0.6
AL,p60p61,2023,981246.6,983176.4,0.0091,0.0092,0.6,0.61
AL,p61p62,2023,1001125.4,1005413.8,0.0093,0.0094,0.61,0.62
AL,p62p63,2023,1020737.6,1027377.1,0.0095,0.0096,0.62,0.63
AL,p63p64,2023,1038771.1,1047648.8,0.0097,0.0098,0.63,0.64
AL,p64p65,2023,1055406.8,1066422.2,0.0098,0.0099,0.64,0.65
AL,p65p66,2023,1072249.6,1085430.4,0.01,0.0101,0.65,0.66
AL,p66p67,2023,1092842.3,1108482.8,0.0102,0.0103,0.66,0.67
AL,p67p68,2023,1114622.2,1132833.0,0.0104,0.0106,0.67,0.68
AL,p68p69,2023,1138273.9,1159223.7,0.0106,0.0108,0.68,0.69
AL,p69p70,2023,1162481.6,1186232.4,0.0108,0.011,0.69,0.7
AL,p70p71,2023,1186204.5,1212734.6,0.011,0.0113,0.7,0.71
AL,p71p72,2023,1212794.7,1241599.9,0.0113,0.0116,0.71,0.72
AL,p72p73,2023,1241990.6,1273287.5,0.0116,0.0119,0.72,0.73
AL,p73p74,2023,1272337.8,1306225.4,0.0119,0.0122,0.73,0.74
AL,p74p75,2023,1302421.5,1338884.5,0.0121,0.0125,0.74,0.75
AL,p75p76,2023,1334610.9,1373834.4,0.0124,0.0128,0.75,0.76
AL,p76p77,2023,1363976.2,1405637.0,0.0127,0.0131,0.76,0.77
AL,p77p78,2023,1397296.4,1441742.4,0.013,0.0134,0.77,0.78
AL,p78p79,2023,1431465.8,1478792.1,0.0133,0.0138,0.78,0.79
AL,p79p80,2023,1471511.4,1522237.1,0.0137,0.0142,0.79,0.8
AL,p80p81,2023,1511706.1,1565879.1,0.0141,0.0146,0.8,0.81
AL,p81p82,2023,1554397.8,1611713.4,0.0145,0.015,0.81,0.82
AL,p82p83,2023,1600405.0,1661142.3,0.0149,0.0155,0.82,0.83
AL,p83p84,2023,1646323.3,1710479.7,0.0153,0.0159,0.83,0.84
AL,p84p85,2023,1695656.4,1763522.1,0.0158,0.0164,0.84,0.85
AL,p85p86,2023,1754722.5,1827106.0,0.0163,0.017,0.85,0.86
AL,p86p87,2023,1823013.1,1900466.2,0.017,0.0177,0.86,0.87
AL,p87p88,2023,1888578.0,1970875.0,0.0176,0.0184,0.87,0.88
AL,p88p89,2023,1966425.4,2054565.6,0.0183,0.0191,0.88,0.89
AL,p89p90,2023,2056391.3,2151349.6,0.0192,0.02,0.89,0.9
AL,p90p91,2023,2124954.3,2224947.1,0.0198,0.0207,0.9,0.91
AL,p91p92,2023,2128807.7,2224948.3,0.0198,0.0207,0.91,0.92
AL,p92p93,2023,2185897.9,2282226.9,0.0204,0.0213,0.92,0.93
AL,p93p94,2023,2325810.3,2428282.0,0.0217,0.0226,0.93,0.94
AL,p94p95,2023,2403928.9,2507277.2,0.0224,0.0234,0.94,0.95
AL,p95p96,2023,2777742.4,2902706.6,0.0259,0.027,0.95,0.96
AL,p96p97,2023,3277344.7,3422371.2,0.0305,0.0319,0.96,0.97
AL,p97p98,2023,3794992.6,3955931.1,0.0354,0.0368,0.97,0.98
AL,p98p99,2023,4751153.5,4947321.5,0.0443,0.0461,0.98,0.99
AL,p99p99.1,2023,5718221.0,5931369.800000001,0.0053,0.0055,0.99,0.991
AL,p99.1p99.2,2023,5987300.0,6216437.9,0.0056,0.0058,0.991,0.992
AL,p99.2p99.3,2023,6308438.800000001,6553611.100000001,0.0059,0.0061,0.992,0.993
AL,p99.3p99.4,2023,6696880.800000001,6961586.9,0.0062,0.0065,0.993,0.994
AL,p99.4p99.5,2023,7183235.0,7470242.5,0.0067,0.007,0.994,0.995
AL,p99.5p99.6,2023,7814110.4,8131173.0,0.0073,0.0076,0.995,0.996
AL,p99.6p99.7,2023,8686435.8,9043857.6,0.0081,0.0084,0.996,0.997
AL,p99.7p99.8,2023,10023102.8,10435957.7,0.0093,0.0097,0.997,0.998
AL,p99.8p99.9,2023,12513132.1,13022806.7,0.0117,0.0121,0.998,0.999
AL,p99.9p100,2023,25291338.5,26299170.9,0.0236,0.0245,0.999,1.0
AM,p0p1,2023,295218.7,0.0,0.0008,0.0,0.0,0.01
AM,p1p2,2023,304194.3,0.0,0.0008,0.0,0.01,0.02
AM,p2p3,2023,313169.8,0.0,0.0008,0.0,0.02,0.03
AM,p3p4,2023,322145.5,0.0,0.0008,0.0,0.03,0.04
AM,p4p5,2023,323503.2,0.0,0.0008,0.0,0.04,0.05
AM,p5p6,2023,333196.7,50375.0,0.0009,0.0001,0.05,0.06
AM,p6p7,2023,395523.5,151125.1,0.001,0.0004,0.06,0.07
AM,p7p8,2023,472811.9,251875.2,0.0012,0.0007,0.07,0.08
AM,p8p9,2023,557483.8,352625.2,0.0014,0.0009,0.08,0.09
AM,p9p10,2023,649572.5,453375.3,0.0017,0.0012,0.09,0.1
AM,p10p11,2023,749111.2000000001,554125.4,0.0019,0.0014,0.1,0.11
AM,p11p12,2023,835891.6000000001,654875.4,0.0022,0.0017,0.11,0.12
AM,p12p13,2023,923784.6,755625.5,0.0024,0.002,0.12,0.13
AM,p13p14,2023,1012774.7,856375.5,0.0026,0.0022,0.13,0.14
AM,p14p15,2023,1102864.5,957125.7,0.0028,0.0025,0.14,0.15
AM,p15p16,2023,1194075.3,1057875.7,0.0031,0.0027,0.15,0.16
AM,p16p17,2023,1289231.1,1158625.7,0.0033,0.003,0.16,0.17
AM,p17p18,2023,1385609.1,1259375.9,0.0036,0.0033,0.17,0.18
AM,p18p19,2023,1483287.5,1360125.9,0.0038,0.0035,0.18,0.19
AM,p19p20,2023,1582359.4,1460876.0,0.0041,0.0038,0.19,0.2
AM,p20p21,2023,1634589.5,1511251.0,0.0042,0.0039,0.2,0.21
AM,p21p22,2023,1663247.2,1546581.8,0.0043,0.004,0.21,0.22
AM,p22p23,2023,1688105.1,1577642.0,0.0044,0.0041,0.22,0.23
AM,p23p24,2023,1708385.3,1603569.9,0.0044,0.0041,0.23,0.24
AM,p24p25,2023,1736609.9,1637368.9,0.0045,0.0042,0.24,0.25
AM,p25p26,2023,1766935.3,1672909.1,0.0046,0.0043,0.25,0.26
AM,p26p27,2023,1796577.8,1706711.9,0.0046,0.0044,0.26,0.27
AM,p27p28,2023,1831300.3,1745289.3,0.0047,0.0045,0.27,0.28
AM,p28p29,2023,1857906.5,1774940.9,0.0048,0.0046,0.28,0.29
AM,p29p30,2023,1886563.5,1806232.9,0.0049,0.0047,0.29,0.3
AM,p30p31,2023,1923550.3,1845654.9,0.005,0.0048,0.3,0.31
AM,p31p32,2023,1954757.0,1876702.1,0.005,0.0048,0.31,0.32
AM,p32p33,2023,1989522.9,1911110.0,0.0051,0.0049,0.32,0.33
AM,p33p34,2023,2029155.2,1950247.0,0.0052,0.005,0.33,0.34
AM,p34p35,2023,2064031.1,1984239.0,0.0053,0.0051,0.34,0.35
AM,p35p36,2023,2104760.2,2024047.6,0.0054,0.0052,0.35,0.36
AM,p36p37,2023,2141113.1,2061247.7,0.0055,0.0053,0.36,0.37
AM,p37p38,2023,2175625.1,2096461.0,0.0056,0.0054,0.37,0.38
AM,p38p39,2023,2209721.2,2131208.7,0.0057,0.0055,0.38,0.39
AM,p39p40,2023,2248633.2,2170894.8,0.0058,0.0056,0.39,0.4
AM,p40p41,2023,2294297.9,2217520.2,0.0059,0.0057,0.4,0.41
AM,p41p42,2023,2332839.3,2258720.1,0.006,0.0058,0.41,0.42
AM,p42p43,2023,2371546.2,2300275.9,0.0061,0.0059,0.42,0.43
AM,p43p44,2023,2408438.6,2340193.7,0.0062,0.006,0.43,0.44
AM,p44p45,2023,2440440.9,2375348.1,0.0063,0.0061,0.44,0.45
AM,p45p46,2023,2479867.8,2418320.8,0.0064,0.0062,0.45,0.46
AM,p46p47,2023,2518793.8,2459583.2,0.0065,0.0064,0.46,0.47
AM,p47p48,2023,2566299.9,2509807.1,0.0066,0.0065,0.47,0.48
AM,p48p49,2023,2607288.4,2553519.6,0.0067,0.0066,0.48,0.49
AM,p49p50,2023,2640472.4,2589347.8,0.0068,0.0067,0.49,0.5
AM,p50p51,2023,2678834.4,2630519.1,0.0069,0.0068,0.5,0.51
AM,p51p52,2023,2712471.5,2666828.6,0.007,0.0069,0.51,0.52
AM,p52p53,2023,2757277.1,2714567.8,0.0071,0.007,0.52,0.53
AM,p53p54,2023,2799763.6,2759884.7,0.0072,0.0071,0.53,0.54
AM,p54p55,2023,2846689.0,2809682.5,0.0074,0.0073,0.54,0.55
AM,p55p56,2023,2889772.1,2855443.9,0.0075,0.0074,0.55,0.56
AM,p56p57,2023,2937950.9,2904730.3,0.0076,0.0075,0.56,0.57
AM,p57p58,2023,2991500.9,2959446.8,0.0077,0.0076,0.57,0.58
AM,p58p59,2023,3048386.7,3017520.7,0.0079,0.0078,0.58,0.59
AM,p59p60,2023,3109937.7,3080343.0,0.008,0.008,0.59,0.6
AM,p60p61,2023,3164429.6,3135869.0,0.0082,0.0081,0.6,0.61
AM,p61p62,2023,3226820.5,3200083.0,0.0083,0.0083,0.61,0.62
AM,p62p63,2023,3293928.3,3269204.8,0.0085,0.0084,0.62,0.63
AM,p63p64,2023,3360972.1,3338335.1,0.0087,0.0086,0.63,0.64
AM,p64p65,2023,3424857.9,3404301.8,0.0088,0.0088,0.64,0.65
AM,p65p66,2023,3490761.9,3472463.2,0.009,0.009,0.65,0.66
AM,p66p67,2023,3556283.1,3543875.7,0.0092,0.0092,0.66,0.67
AM,p67p68,2023,3629035.8,3622911.9,0.0094,0.0094,0.67,0.68
AM,p68p69,2023,3692041.9,3692037.9,0.0095,0.0095,0.68,0.69
AM,p69p70,2023,3766117.2,3772795.9,0.0097,0.0097,0.69,0.7
AM,p70p71,2023,3837855.1,3851338.9,0.0099,0.0099,0.7,0.71
AM,p71p72,2023,3925314.6,3945540.5,0.0101,0.0102,0.71,0.72
AM,p72p73,2023,4007862.7,4034853.4,0.0104,0.0104,0.72,0.73
AM,p73p74,2023,4086379.9,4120206.7,0.0106,0.0106,0.73,0.74
AM,p74p75,2023,4170817.2,4211947.0,0.0108,0.0109,0.74,0.75
AM,p75p76,2023,4259736.100000001,4308615.600000001,0.011,0.0111,0.75,0.76
AM,p76p77,2023,4357203.8,4413621.7,0.0113,0.0114,0.76,0.77
AM,p77p78,2023,4466592.2,4531369.9,0.0115,0.0117,0.77,0.78
AM,p78p79,2023,4577452.600000001,4651041.9,0.0118,0.012,0.78,0.79
AM,p79p80,2023,4692656.3,4775660.100000001,0.0121,0.0123,0.79,0.8
AM,p80p81,2023,4789173.5,4881249.4,0.0124,0.0126,0.8,0.81
AM,p81p82,2023,4914335.3,5015691.2,0.0127,0.013,0.81,0.82
AM,p82p83,2023,5025382.7,5135787.4,0.013,0.0133,0.82,0.83
AM,p83p84,2023,5164428.800000001,5285488.5,0.0133,0.0137,0.83,0.84
AM,p84p85,2023,5335146.7,5468685.2,0.0138,0.0141,0.84,0.85
AM,p85p86,2023,5491286.2,5637052.5,0.0142,0.0146,0.85,0.86
AM,p86p87,2023,5675121.800000001,5831498.4,0.0147,0.0151,0.86,0.87
AM,p87p88,2023,5875408.600000001,6043548.0,0.0152,0.0156,0.87,0.88
AM,p88p89,2023,6126148.5,6308844.2,0.0158,0.0163,0.88,0.89
AM,p89p90,2023,6384721.5,6582736.100000001,0.0165,0.017,0.89,0.9
AM,p90p91,2023,6406494.5,6608307.0,0.0165,0.0171,0.9,0.91
AM,p91p92,2023,6729473.7,6942133.800000001,0.0174,0.0179,0.91,0.92
AM,p92p93,2023,7228911.2,7460385.0,0.0187,0.0193,0.92,0.93
AM,p93p94,2023,7882648.100000001,8139438.600000001,0.0204,0.021,0.93,0.94
AM,p94p95,2023,8742221.4,9032888.1,0.0226,0.0233,0.94,0.95
AM,p95p96,2023,9854534.2,10189272.2,0.0255,0.0263,0.95,0.96
AM,p96p97,2023,11546863.7,11936184.8,0.0298,0.0308,0.96,0.97
AM,p97p98,2023,14210380.9,14687591.1,0.0367,0.0379,0.97,0.98
AM,p98p99,2023,19585799.6,20247801.7,0.0506,0.0523,0.98,0.99
AM,p99p99.1,2023,24588660.1,25350634.8,0.0064,0.0065,0.99,0.991
AM,p99.1p99.2,2023,26280460.9,27163085.3,0.0068,0.007,0.991,0.992
AM,p99.2p99.3,2023,28293915.9,29306257.8,0.0073,0.0076,0.992,0.993
AM,p99.3p99.4,2023,30750732.0,31926847.2,0.0079,0.0082,0.993,0.994
AM,p99.4p99.5,2023,34006762.9,35364411.2,0.0088,0.0091,0.994,0.995
AM,p99.5p99.6,2023,38454318.4,40067925.8,0.0099,0.0103,0.995,0.996
AM,p99.6p99.7,2023,44588389.6,46526240.0,0.0115,0.012,0.996,0.997
AM,p99.7p99.8,2023,54666743.6,57033756.8,0.0141,0.0147,0.997,0.998
AM,p99.8p99.9,2023,76381315.8,79570311.5,0.0197,0.0205,0.998,0.999
AM,p99.9p100,2023,200805273.9,208551236.8,0.0519,0.0539,0.999,1.0
AO,p0p1,2023,160115.9,0.0,0.0003,0.0,0.0,0.01
AO,p1p2,2023,161239.2,0.0,0.0003,0.0,0.01,0.02
AO,p2p3,2023,162444.6,0.0,0.0003,0.0,0.02,0.03
AO,p3p4,2023,163650.1,0.0,0.0003,0.0,0.03,0.04
AO,p4p5,2023,164855.5,0.0,0.0003,0.0,0.04,0.05
AO,p5p6,2023,183567.2,30031.0,0.0003,0.0001,0.05,0.06
AO,p6p7,2023,233363.7,90093.0,0.0004,0.0002,0.06,0.07
AO,p7p8,2023,285627.9,150155.0,0.0005,0.0003,0.07,0.08
AO,p8p9,2023,340454.1,210217.0,0.0006,0.0004,0.08,0.09
AO,p9p10,2023,397937.2,270279.0,0.0007,0.0005,0.09,0.1
AO,p10p11,2023,458173.7,330341.0,0.0008,0.0006,0.1,0.11
AO,p11p12,2023,513823.2,390403.0,0.0009,0.0007,0.11,0.12
AO,p12p13,2023,569944.8,450464.9,0.001,0.0008,0.12,0.13
AO,p13p14,2023,626560.0,510527.0,0.0011,0.0009,0.13,0.14
AO,p14p15,2023,683691.1000000001,570589.0,0.0012,0.001,0.14,0.15
AO,p15p16,2023,741360.0,630651.0,0.0013,0.0011,0.15,0.16
AO,p16p17,2023,799167.0,690712.9,0.0014,0.0012,0.16,0.17
AO,p17p18,2023,857555.9,750775.0,0.0015,0.0013,0.17,0.18
AO,p18p19,2023,916548.4,810837.0,0.0016,0.0014,0.18,0.19
AO,p19p20,2023,976166.9,870898.9,0.0017,0.0015,0.19,0.2
AO,p20p21,2023,1007529.1,900930.0,0.0017,0.0015,0.2,0.21
AO,p21p22,2023,1038082.8,933804.2,0.0018,0.0016,0.21,0.22
AO,p22p23,2023,1070513.5,968553.7,0.0018,0.0016,0.22,0.23
AO,p23p24,2023,1103684.8,1003991.7,0.0019,0.0017,0.23,0.24
AO,p24p25,2023,1140712.0,1043342.5,0.0019,0.0018,0.24,0.25
AO,p25p26,2023,1179816.1,1084750.6,0.002,0.0018,0.25,0.26
AO,p26p27,2023,1217701.4,1124091.3,0.0021,0.0019,0.26,0.27
AO,p27p28,2023,1258000.7,1165825.1,0.0021,0.002,0.27,0.28
AO,p28p29,2023,1298682.6,1207841.1,0.0022,0.0021,0.28,0.29
AO,p29p30,2023,1345156.1,1255720.4,0.0023,0.0021,0.29,0.3
AO,p30p31,2023,1387571.1,1299277.0,0.0024,0.0022,0.3,0.31
AO,p31p32,2023,1430877.6,1343930.0,0.0024,0.0023,0.31,0.32
AO,p32p33,2023,1477182.6,1391646.0,0.0025,0.0024,0.32,0.33
AO,p33p34,2023,1523028.6,1438853.0,0.0026,0.0024,0.33,0.34
AO,p34p35,2023,1563780.9,1480763.9,0.0027,0.0025,0.34,0.35
AO,p35p36,2023,1603046.7,1521098.7,0.0027,0.0026,0.35,0.36
AO,p36p37,2023,1647295.1,1566975.7,0.0028,0.0027,0.36,0.37
AO,p37p38,2023,1694707.2,1616067.9,0.0029,0.0027,0.37,0.38
AO,p38p39,2023,1747824.6,1670992.5,0.003,0.0028,0.38,0.39
AO,p39p40,2023,1805013.7,1730057.1,0.0031,0.0029,0.39,0.4
AO,p40p41,2023,1862755.2,1789625.8,0.0032,0.003,0.4,0.41
AO,p41p42,2023,1917082.8,1846660.1,0.0033,0.0031,0.41,0.42
AO,p42p43,2023,1975665.6,1908094.2,0.0034,0.0032,0.42,0.43
AO,p43p44,2023,2031571.8,1966772.2,0.0035,0.0033,0.43,0.44
